tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,year
2024-M-DC-2024-WG2-M-HKG-ECU-01,Davis Cup WG2 R1: HKG vs ECU,Hard,4,D,2024-09-14,5,105271,,,Gonzalo Escobar,L,178.0,ECU,35.6,207132,,,Ki Lung Ng,R,,HKG,23.1,6-1 6-3,3,RR,101.0,3.0,1.0,44.0,27.0,20.0,11.0,8.0,0.0,1.0,2.0,4.0,70.0,52.0,28.0,5.0,8.0,6.0,11.0,,,2102.0,1.0,2024
2024-M-DC-2024-WG2-M-LBN-RSA-01,Davis Cup WG2 R1: LBN vs RSA,Clay,4,D,2024-09-14,2,200273,,,Hady Habib,R,188.0,LIB,26.0,202475,,,Philip Henning,R,,RSA,23.8,6-4 3-6 7-6(3),3,RR,133.0,13.0,5.0,90.0,54.0,44.0,21.0,16.0,3.0,6.0,5.0,1.0,97.0,65.0,47.0,17.0,15.0,4.0,6.0,268.0,205.0,360.0,137.0,2024
2024-M-DC-2024-WG2-M-BUL-ESA-01,Davis Cup WG2 R1: BUL vs ESA,Clay,4,D,2024-09-14,2,210200,,,Yanaki Milev,R,180.0,BUL,20.4,211570,,,Cesar Cruz,U,,ESA,17.9,6-3 4-6 6-3,3,RR,148.0,4.0,4.0,89.0,56.0,39.0,19.0,14.0,3.0,5.0,1.0,5.0,107.0,69.0,43.0,15.0,14.0,10.0,14.0,445.0,97.0,,,2024
2024-M-DC-2024-WG2-M-BUL-ESA-01,Davis Cup WG2 R1: BUL vs ESA,Clay,4,D,2024-09-14,4,210721,,,Iliyan Radulov,R,187.0,BUL,19.2,212720,,,Juan Carlos Fuentes Vasquez,U,,ESA,18.9,6-1 6-2,3,RR,67.0,1.0,1.0,42.0,25.0,20.0,8.0,8.0,2.0,3.0,0.0,2.0,48.0,31.0,11.0,9.0,7.0,6.0,12.0,766.0,30.0,,,2024
2024-M-DC-2024-WG2-M-BUL-ESA-01,Davis Cup WG2 R1: BUL vs ESA,Clay,4,D,2024-09-14,5,210200,,,Yanaki Milev,R,180.0,BUL,20.4,105656,,,Marcelo Arevalo,R,193.0,ESA,33.8,2-6 6-1 7-6(6),3,RR,145.0,4.0,11.0,103.0,61.0,42.0,14.0,14.0,8.0,13.0,5.0,4.0,86.0,49.0,30.0,18.0,13.0,9.0,14.0,445.0,97.0,,,2024
2024-M-DC-2024-WG2-M-GEO-MEX-01,Davis Cup WG2 R1: GEO vs MEX,Hard,4,D,2024-09-14,1,200214,,,Alan Fernando Rubio Fierros,R,175.0,MEX,25.5,208182,,,Saba Purtseladze,R,191.0,GEO,23.0,7-6(3) 6-4,3,RR,114.0,7.0,4.0,87.0,48.0,40.0,19.0,11.0,10.0,10.0,5.0,0.0,65.0,39.0,28.0,17.0,11.0,0.0,1.0,707.0,38.0,427.0,103.0,2024
2024-M-DC-2024-WG2-M-GEO-MEX-01,Davis Cup WG2 R1: GEO vs MEX,Hard,4,D,2024-09-14,2,126762,,,Aleksandre Bakshi,L,180.0,GEO,27.1,210202,,,Rodrigo Pacheco Mendez,L,188.0,MEX,19.3,7-6(2) 7-6(5),3,RR,126.0,6.0,4.0,93.0,52.0,39.0,17.0,12.0,6.0,9.0,4.0,7.0,78.0,50.0,33.0,14.0,12.0,4.0,7.0,512.0,75.0,444.0,97.0,2024
2024-M-DC-2024-WG2-M-GEO-MEX-01,Davis Cup WG2 R1: GEO vs MEX,Hard,4,D,2024-09-14,4,210202,,,Rodrigo Pacheco Mendez,L,188.0,MEX,19.3,208182,,,Saba Purtseladze,R,191.0,GEO,23.0,6-2 2-1 RET,3,RR,54.0,5.0,1.0,29.0,17.0,15.0,9.0,6.0,0.0,0.0,2.0,1.0,45.0,29.0,17.0,6.0,5.0,2.0,4.0,444.0,97.0,427.0,103.0,2024
2024-M-DC-2024-WG2-M-LBN-RSA-01,Davis Cup WG2 R1: LBN vs RSA,Clay,4,D,2024-09-14,4,133975,,,Benjamin Hassan,R,183.0,LBN,29.5,202475,,,Philip Henning,R,,RSA,23.8,6-2 6-3,3,RR,64.0,4.0,3.0,52.0,30.0,26.0,10.0,9.0,0.0,1.0,1.0,1.0,58.0,47.0,22.0,7.0,8.0,7.0,11.0,195.0,305.0,360.0,137.0,2024
2024-M-DC-2024-WG2-M-GEO-MEX-01,Davis Cup WG2 R1: GEO vs MEX,Hard,4,D,2024-09-14,5,126762,,,Aleksandre Bakshi,L,180.0,GEO,27.1,200214,,,Alan Fernando Rubio Fierros,R,175.0,MEX,25.5,6-3 7-6(5),3,RR,86.0,4.0,2.0,53.0,32.0,25.0,14.0,11.0,1.0,3.0,2.0,2.0,64.0,39.0,26.0,10.0,10.0,0.0,4.0,512.0,75.0,707.0,38.0,2024
2024-M-DC-2024-FLS-4-M-D-FIN-ARG-01,Davis Cup Finals RR: FIN vs ARG,Hard,2,D,2024-09-14,1,144869,,,Tomas Martin Etcheverry,R,196.0,ARG,25.1,144814,,,Eero Vasa,R,185.0,FIN,27.6,7-6(5) 6-3,3,RR,111.0,4.0,3.0,75.0,50.0,39.0,9.0,11.0,3.0,4.0,7.0,3.0,73.0,40.0,30.0,13.0,10.0,4.0,6.0,34.0,1390.0,703.0,39.0,2024
2024-M-DC-2024-WG2-M-HKG-ECU-01,Davis Cup WG2 R1: HKG vs ECU,Hard,4,D,2024-09-14,1,200748,,,Andres Andrade,R,180.0,ECU,25.7,212970,,,Jack Cheng,U,,HKG,15.6,6-1 6-1,3,RR,75.0,3.0,1.0,42.0,27.0,21.0,9.0,7.0,1.0,1.0,0.0,3.0,53.0,25.0,13.0,11.0,7.0,5.0,10.0,250.0,229.0,1600.0,2.0,2024
2024-M-DC-2024-WG2-M-HKG-ECU-01,Davis Cup WG2 R1: HKG vs ECU,Hard,4,D,2024-09-14,2,209409,,,Coleman Wong,R,191.0,HKG,20.2,212866,,,Marcos Lee Chan Baratau,U,,ECU,18.8,6-3 3-6 6-1,3,RR,106.0,10.0,2.0,74.0,48.0,36.0,14.0,13.0,1.0,3.0,1.0,2.0,76.0,59.0,35.0,9.0,12.0,1.0,5.0,137.0,428.0,1320.0,5.0,2024
2024-M-DC-2024-WG2-M-HKG-ECU-01,Davis Cup WG2 R1: HKG vs ECU,Hard,4,D,2024-09-14,4,209409,,,Coleman Wong,R,191.0,HKG,20.2,200748,,,Andres Andrade,R,180.0,ECU,25.7,6-4 6-2,3,RR,73.0,9.0,0.0,51.0,40.0,32.0,5.0,9.0,0.0,0.0,3.0,1.0,45.0,27.0,22.0,7.0,9.0,2.0,5.0,137.0,428.0,250.0,229.0,2024
2024-M-DC-2024-WG2-M-BAR-PAK-01,Davis Cup WG2 R1: BAR vs PAK,Hard,4,D,2024-09-14,1,105985,,,Darian King,R,188.0,BAR,32.3,207841,,,Muhammad Shoaib,U,,PAK,22.5,6-3 6-0,3,RR,85.0,2.0,1.0,44.0,27.0,21.0,10.0,8.0,1.0,1.0,0.0,2.0,61.0,25.0,10.0,19.0,7.0,3.0,8.0,1230.0,6.0,,,2024
2024-M-DC-2024-WG2-M-LBN-RSA-01,Davis Cup WG2 R1: LBN vs RSA,Clay,4,D,2024-09-14,1,133975,,,Benjamin Hassan,R,183.0,LBN,29.5,209278,,,Alec Beckley,R,183.0,RSA,23.2,6-4 6-2,3,RR,75.0,1.0,2.0,60.0,39.0,31.0,12.0,9.0,4.0,4.0,2.0,1.0,56.0,33.0,22.0,10.0,9.0,2.0,5.0,195.0,305.0,641.0,48.0,2024
2024-M-DC-2024-FLS-4-M-D-FIN-ARG-01,Davis Cup Finals RR: FIN vs ARG,Hard,2,D,2024-09-14,2,202103,,,Francisco Cerundolo,R,185.0,ARG,26.0,202261,,,Otto Virtanen,R,193.0,FIN,23.2,6-7(4) 6-1 6-0,3,RR,105.0,1.0,3.0,79.0,49.0,41.0,19.0,13.0,4.0,4.0,11.0,6.0,81.0,51.0,34.0,11.0,12.0,6.0,11.0,31.0,1500.0,109.0,521.0,2024
2024-M-DC-2024-WG2-M-NZL-LUX-01,Davis Cup WG2 R1: NZL vs LUX,Hard,4,D,2024-09-14,1,200270,,,Alex Knaff,R,193.0,LUX,26.7,208485,,,Kiranpal Pannu,R,185.0,NZL,27.6,6-1 6-7(8) 7-5,3,RR,170.0,6.0,2.0,108.0,65.0,45.0,28.0,16.0,8.0,10.0,3.0,3.0,104.0,69.0,47.0,14.0,15.0,8.0,13.0,644.0,48.0,454.0,94.0,2024
2024-M-DC-2024-WG2-M-NZL-LUX-01,Davis Cup WG2 R1: NZL vs LUX,Hard,4,D,2024-09-14,4,211638,,,Jack Loutit,L,,NZL,20.2,208210,,,Chris Rodesch,R,198.0,LUX,23.1,7-5 6-4,3,RR,91.0,0.0,3.0,75.0,45.0,36.0,16.0,11.0,4.0,4.0,11.0,4.0,62.0,41.0,30.0,13.0,11.0,4.0,6.0,790.0,27.0,507.0,77.0,2024
2024-M-DC-2024-WG2-M-TOG-LAT-01,Davis Cup WG2 R1: TOG vs LAT,Hard,4,D,2024-09-14,2,209964,,,Liova Ayite Ajavon,U,,TGO,25.2,211571,,,Daniels Tens,U,,LAT,19.0,7-5 6-3,3,RR,104.0,0.0,3.0,62.0,38.0,29.0,14.0,11.0,2.0,4.0,0.0,5.0,67.0,33.0,23.0,14.0,10.0,5.0,9.0,,,,,2024
2024-M-DC-2024-FLS-1-M-A-BEL-BRA-01,Davis Cup Finals RR: BEL vs BRA,Hard,2,D,2024-09-14,2,106329,,,Thiago Monteiro,L,183.0,BRA,30.2,200267,,,Zizou Bergs,R,185.0,BEL,25.2,4-6 7-6(5) 7-5,3,RR,164.0,4.0,2.0,104.0,65.0,51.0,25.0,17.0,6.0,7.0,10.0,4.0,97.0,61.0,52.0,21.0,17.0,1.0,2.0,76.0,720.0,72.0,747.0,2024
2024-M-DC-2024-WG1-M-TPE-BIH-01,Davis Cup WG1 R1: TPE vs BIH,Hard,4,D,2024-09-14,5,126555,,,Tung Lin Wu,R,188.0,TPE,26.3,105806,,,Mirza Basic,R,188.0,BIH,33.1,6-1 6-4,3,RR,,,,,,,,,,,,,,,,,,,,318.0,164.0,579.0,59.0,2024
2024-M-DC-2024-WG1-M-TPE-BIH-01,Davis Cup WG1 R1: TPE vs BIH,Hard,4,D,2024-09-14,4,106000,,,Damir Dzumhur,R,175.0,BIH,32.3,202358,,,Chun Hsin Tseng,R,175.0,TPE,23.0,6-4 2-6 6-2,3,RR,,,,,,,,,,,,,,,,,,,,86.0,655.0,121.0,489.0,2024
2024-M-DC-2024-WG1-M-TPE-BIH-01,Davis Cup WG1 R1: TPE vs BIH,Hard,4,D,2024-09-14,2,126555,,,Tung Lin Wu,R,188.0,TPE,26.3,106000,,,Damir Dzumhur,R,175.0,BIH,32.3,6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,,318.0,164.0,86.0,655.0,2024
2024-M-DC-2024-WG1-M-TPE-BIH-01,Davis Cup WG1 R1: TPE vs BIH,Hard,4,D,2024-09-14,1,105806,,,Mirza Basic,R,188.0,BIH,33.1,202358,,,Chun Hsin Tseng,R,175.0,TPE,23.0,3-6 7-5 6-4,3,RR,,,,,,,,,,,,,,,,,,,,579.0,59.0,121.0,489.0,2024
2024-M-DC-2024-WG1-M-SWE-IND-01,Davis Cup WG1 R1: SWE vs IND,Hard,4,D,2024-09-14,4,111200,,,Elias Ymer,R,185.0,SWE,28.4,144927,,,Siddharth Vishwakarma,L,191.0,IND,29.9,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,,238.0,241.0,588.0,57.0,2024
2024-M-DC-2024-WG1-M-SWE-IND-01,Davis Cup WG1 R1: SWE vs IND,Hard,4,D,2024-09-14,2,209863,,,Leo Borg,R,183.0,SWE,21.3,106368,,,Ramkumar Ramanathan,R,188.0,IND,29.8,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,,603.0,53.0,332.0,153.0,2024
2024-M-DC-2024-WG1-M-SWE-IND-01,Davis Cup WG1 R1: SWE vs IND,Hard,4,D,2024-09-14,1,111200,,,Elias Ymer,R,185.0,SWE,28.4,105502,,,N Sriram Balaji,R,180.0,IND,34.4,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,,238.0,241.0,,,2024
2024-M-DC-2024-WG2-M-TOG-LAT-01,Davis Cup WG2 R1: TOG vs LAT,Hard,4,D,2024-09-14,4,133933,,,Thomas Yaka Kofi Setodji,R,183.0,TOG,28.9,211571,,,Daniels Tens,U,,LAT,19.0,7-6(5) 6-4,3,RR,99.0,2.0,3.0,62.0,36.0,31.0,15.0,11.0,0.0,1.0,0.0,1.0,94.0,51.0,31.0,25.0,11.0,12.0,14.0,1240.0,6.0,,,2024
2024-M-DC-2024-WG2-M-NZL-LUX-01,Davis Cup WG2 R1: NZL vs LUX,Hard,4,D,2024-09-14,2,208210,,,Chris Rodesch,R,198.0,LUX,23.1,208055,,,Ajeet Rai,R,188.0,NZL,25.6,6-2 6-4,3,RR,67.0,4.0,2.0,47.0,30.0,25.0,9.0,9.0,0.0,1.0,0.0,2.0,58.0,33.0,20.0,12.0,9.0,2.0,6.0,507.0,77.0,498.0,81.0,2024
2024-M-DC-2024-WG2-M-TOG-LAT-01,Davis Cup WG2 R1: TOG vs LAT,Hard,4,D,2024-09-14,1,133933,,,Thomas Yaka Kofi Setodji,R,183.0,TOG,28.9,212717,,,Davis Rolis,U,,LAT,19.6,6-4 6-4,3,RR,93.0,5.0,1.0,56.0,36.0,30.0,10.0,10.0,0.0,1.0,9.0,5.0,65.0,34.0,28.0,12.0,10.0,7.0,10.0,1240.0,6.0,,,2024
2024-M-DC-2024-WG1-M-SRB-GRE-01,Davis Cup WG1 R1: SRB vs GRE,Hard,4,D,2024-09-14,2,104925,,,Novak Djokovic,R,188.0,SRB,37.3,209354,,,Ioannis Xilas,U,,GRE,23.3,6-0 6-1,3,RR,,,,,,,,,,,,,,,,,,,,4.0,5560.0,770.0,29.0,2024
2024-M-DC-2024-WG1-M-SRB-GRE-01,Davis Cup WG1 R1: SRB vs GRE,Hard,4,D,2024-09-14,1,200175,,,Miomir Kecmanovic,R,183.0,SRB,25.0,209362,,,Aristotelis Thanos,R,,GRE,23.4,6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,,53.0,980.0,713.0,37.0,2024
2024-M-DC-2024-WG1-M-SRB-GRE-01,Davis Cup WG1 R1: SRB vs GRE,Hard,4,D,2024-09-14,4,206782,,,Demetris Azoides,U,,GRE,23.9,105583,,,Dusan Lajovic,R,183.0,SRB,34.1,1-6 3-2 RET,3,RR,,,,,,,,,,,,,,,,,,,,1054.0,12.0,65.0,811.0,2024
2024-M-DC-2024-WG1-M-JPN-COL-01,Davis Cup WG1 R1: JPN vs COL,Hard,4,D,2024-09-14,4,106415,,,Yoshihito Nishioka,L,170.0,JPN,28.9,200711,,,Nicolas Mejia,R,183.0,COL,24.5,7-5 6-4,3,RR,,,,,,,,,,,,,,,,,,,,54.0,974.0,237.0,242.0,2024
2024-M-DC-2024-WG2-M-NZL-LUX-01,Davis Cup WG2 R1: NZL vs LUX,Hard,4,D,2024-09-14,5,200270,,,Alex Knaff,R,193.0,LUX,26.7,104907,,,Jose Rubin Statham,R,180.0,NZL,37.3,6-3 6-2,3,RR,70.0,5.0,2.0,45.0,31.0,25.0,8.0,9.0,0.0,1.0,3.0,1.0,56.0,41.0,26.0,2.0,8.0,4.0,8.0,644.0,48.0,837.0,23.0,2024
2024-M-DC-2024-WG1-M-KAZ-DEN-01,Davis Cup WG1 R1: KAZ vs DEN,Hard,4,D,2024-09-14,4,202320,,,Beibit Zhukayev,R,198.0,KAZ,23.9,207934,,,Philip Hjorth,U,,DEN,25.5,3-6 6-4 [10-8],3,RR,,,,,,,,,,,,,,,,,,,,200.0,296.0,880.0,20.0,2024
2024-M-DC-2024-WG1-M-KAZ-DEN-01,Davis Cup WG1 R1: KAZ vs DEN,Hard,4,D,2024-09-14,2,200416,,,August Holmgren,R,188.0,DEN,26.3,207686,,,Alexander Shevchenko,R,185.0,KAZ,23.7,7-6(4) 6-3,3,RR,,,,,,,,,,,,,,,,,,,,166.0,353.0,57.0,895.0,2024
2024-M-DC-2024-FLS-2-M-B-CZE-FRA-01,Davis Cup Finals RR: CZE vs FRA,Hard,2,D,2024-09-14,2,209950,,,Arthur Fils,R,185.0,FRA,20.2,208103,,,Jiri Lehecka,R,185.0,CZE,22.8,6-7(5) 7-5 6-4,3,RR,139.0,13.0,4.0,111.0,66.0,50.0,25.0,17.0,5.0,7.0,15.0,2.0,107.0,69.0,49.0,18.0,17.0,4.0,8.0,25.0,1775.0,37.0,1345.0,2024
2024-M-DC-2024-FLS-2-M-B-CZE-FRA-01,Davis Cup Finals RR: CZE vs FRA,Hard,2,D,2024-09-14,1,210150,,,Jakub Mensik,R,193.0,CZE,19.0,126239,,,Arthur Rinderknech,R,196.0,FRA,29.1,2-6 6-3 7-5,3,RR,122.0,14.0,1.0,87.0,57.0,43.0,16.0,15.0,4.0,6.0,8.0,1.0,72.0,52.0,41.0,9.0,14.0,1.0,3.0,67.0,797.0,58.0,875.0,2024
2024-M-DC-2024-WG1-M-KAZ-DEN-01,Davis Cup WG1 R1: KAZ vs DEN,Hard,4,D,2024-09-14,1,209284,,,Elmer Moller,R,183.0,DEN,21.1,122330,,,Alexander Bublik,R,196.0,KAZ,27.2,1-6 6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,,247.0,231.0,27.0,1650.0,2024
2024-M-DC-2024-WG1-M-JPN-COL-01,Davis Cup WG1 R1: JPN vs COL,Hard,4,D,2024-09-14,1,106415,,,Yoshihito Nishioka,L,170.0,JPN,28.9,202075,,,Adria Soriano Barrera,R,191.0,COL,25.2,6-2 6-4,3,RR,,,,,,,,,,,,,,,,,,,,54.0,974.0,460.0,91.0,2024
2024-M-DC-2024-WG1-M-JPN-COL-01,Davis Cup WG1 R1: JPN vs COL,Hard,4,D,2024-09-14,2,105453,,,Kei Nishikori,R,178.0,JPN,34.6,200711,,,Nicolas Mejia,R,183.0,COL,24.5,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,,205.0,288.0,237.0,242.0,2024
2024-M-DC-2024-FLS-1-M-A-ITA-NED-01,Davis Cup Finals RR: ITA vs NED,Hard,2,D,2024-09-15,1,126610,,,Matteo Berrettini,R,196.0,ITA,28.4,122298,,,Botic Van De Zandschulp,R,191.0,NED,28.9,3-6 6-4 6-4,3,RR,142.0,11.0,0.0,91.0,68.0,50.0,8.0,15.0,1.0,3.0,4.0,2.0,101.0,71.0,50.0,15.0,14.0,9.0,12.0,43.0,1165.0,68.0,794.0,2024
2024-M-DC-2024-FLS-1-M-A-ITA-NED-01,Davis Cup Finals RR: ITA vs NED,Hard,2,D,2024-09-15,2,207925,,,Flavio Cobolli,R,183.0,ITA,22.3,134868,,,Tallon Griekspoor,R,188.0,NED,28.1,7-6(4) 4-6 6-3,3,RR,127.0,6.0,2.0,101.0,69.0,52.0,21.0,16.0,2.0,3.0,8.0,1.0,88.0,62.0,51.0,13.0,15.0,2.0,3.0,32.0,1482.0,39.0,1300.0,2024
2024-M-DC-2024-FLS-3-M-C-SVK-CHI-01,Davis Cup Finals RR: SVK vs CHI,Hard,2,D,2024-09-15,2,106075,,,Jozef Kovalik,R,183.0,SVK,31.8,126214,,,Alejandro Tabilo,L,188.0,CHI,27.2,6-4 6-7(5) 6-1,3,RR,123.0,6.0,3.0,100.0,66.0,50.0,19.0,15.0,1.0,2.0,9.0,3.0,78.0,50.0,36.0,14.0,14.0,2.0,6.0,113.0,511.0,22.0,1963.0,2024
2024-M-DC-2024-FLS-4-M-D-CAN-GBR-01,Davis Cup Finals RR: CAN vs GBR,Hard,2,D,2024-09-15,2,200000,,,Felix Auger Aliassime,R,193.0,CAN,24.0,207733,,,Jack Draper,L,193.0,GBR,22.7,7-6(8) 7-5,3,RR,125.0,8.0,2.0,78.0,46.0,35.0,19.0,12.0,3.0,4.0,7.0,2.0,81.0,55.0,40.0,14.0,12.0,3.0,5.0,21.0,2170.0,20.0,2315.0,2024
2024-M-DC-2024-FLS-4-M-D-CAN-GBR-01,Davis Cup Finals RR: CAN vs GBR,Hard,2,D,2024-09-15,1,133430,,,Denis Shapovalov,L,185.0,CAN,25.4,105554,,,Daniel Evans,R,175.0,GBR,34.2,6-0 7-5,3,RR,81.0,6.0,2.0,47.0,35.0,31.0,7.0,9.0,2.0,2.0,2.0,2.0,56.0,33.0,22.0,9.0,9.0,1.0,5.0,100.0,560.0,178.0,334.0,2024
2024-M-DC-2024-FLS-2-M-B-AUS-ESP-01,Davis Cup Finals RR: AUS vs ESP,Hard,2,D,2024-09-15,2,200615,,,Alexei Popyrin,R,196.0,AUS,25.0,124079,,,Pedro Martinez,R,185.0,ESP,27.3,6-4 6-4,3,RR,89.0,9.0,2.0,67.0,43.0,33.0,13.0,10.0,3.0,3.0,2.0,2.0,55.0,34.0,23.0,13.0,10.0,0.0,2.0,24.0,1825.0,42.0,1167.0,2024
2024-M-DC-2024-FLS-3-M-C-SVK-CHI-01,Davis Cup Finals RR: SVK vs CHI,Hard,2,D,2024-09-15,1,106426,,,Cristian Garin,R,185.0,CHI,28.2,105613,,,Norbert Gombos,R,193.0,SVK,34.0,2-6 6-1 6-2,3,RR,95.0,10.0,3.0,62.0,46.0,34.0,9.0,12.0,2.0,4.0,4.0,3.0,61.0,36.0,24.0,11.0,11.0,1.0,5.0,115.0,508.0,408.0,114.0,2024
2024-M-DC-2024-FLS-2-M-B-AUS-ESP-01,Davis Cup Finals RR: AUS vs ESP,Hard,2,D,2024-09-15,1,105807,,,Pablo Carreno Busta,R,188.0,ESP,33.1,111442,,,Jordan Thompson,R,183.0,AUS,30.3,2-6 6-2 7-6(3),3,RR,156.0,5.0,0.0,88.0,55.0,37.0,21.0,14.0,1.0,4.0,18.0,1.0,84.0,56.0,45.0,12.0,14.0,6.0,9.0,207.0,287.0,29.0,1566.0,2024
2024-7581,Chengdu,Hard,28,A,2024-09-18,397,207518,1.0,,Lorenzo Musetti,R,185.0,ITA,22.5,105173,5.0,,Adrian Mannarino,L,180.0,FRA,36.2,6-2 5-7 6-2,3,QF,136.0,8.0,2.0,89.0,60.0,46.0,16.0,14.0,3.0,4.0,6.0,3.0,84.0,55.0,36.0,16.0,14.0,8.0,12.0,19.0,2345.0,46.0,1144.0,2024
2024-7581,Chengdu,Hard,28,A,2024-09-18,398,209992,,,Juncheng Shang,L,180.0,CHN,19.6,105870,,,Yannick Hanfmann,R,193.0,GER,32.8,6-4 6-4,3,SF,89.0,2.0,0.0,54.0,30.0,23.0,19.0,10.0,0.0,0.0,12.0,1.0,67.0,50.0,36.0,6.0,10.0,4.0,6.0,67.0,795.0,95.0,594.0,2024
2024-7581,Chengdu,Hard,28,A,2024-09-18,396,209992,,,Juncheng Shang,L,180.0,CHN,19.6,122330,2.0,,Alexander Bublik,R,196.0,KAZ,27.2,6-4 7-6(8),3,QF,111.0,7.0,0.0,79.0,59.0,47.0,12.0,11.0,5.0,5.0,18.0,4.0,84.0,51.0,46.0,12.0,11.0,2.0,3.0,67.0,795.0,27.0,1650.0,2024
2024-7581,Chengdu,Hard,28,A,2024-09-18,400,209992,,,Juncheng Shang,L,180.0,CHN,19.6,207518,1.0,,Lorenzo Musetti,R,185.0,ITA,22.5,7-6(4) 6-1,3,F,99.0,5.0,0.0,72.0,49.0,36.0,12.0,10.0,2.0,3.0,2.0,0.0,61.0,46.0,28.0,8.0,9.0,2.0,5.0,67.0,795.0,19.0,2345.0,2024
2024-7581,Chengdu,Hard,28,A,2024-09-18,399,207518,1.0,,Lorenzo Musetti,R,185.0,ITA,22.5,208230,,Q,Alibek Kachmazov,R,185.0,RUS,22.0,6-4 6-2,3,SF,101.0,3.0,1.0,73.0,52.0,34.0,14.0,9.0,3.0,3.0,6.0,1.0,62.0,35.0,24.0,12.0,9.0,5.0,8.0,19.0,2345.0,252.0,226.0,2024
2024-7581,Chengdu,Hard,28,A,2024-09-18,395,208230,,Q,Alibek Kachmazov,R,185.0,RUS,22.0,111797,3.0,,Nicolas Jarry,R,201.0,CHI,28.9,6-3 6-4,3,QF,93.0,3.0,0.0,56.0,22.0,21.0,21.0,10.0,0.0,0.0,11.0,1.0,57.0,32.0,25.0,9.0,9.0,4.0,6.0,252.0,226.0,28.0,1595.0,2024
2024-4713,Hangzhou,Hard,28,A,2024-09-18,381,208233,,,Mattia Bellucci,L,175.0,ITA,23.2,106234,,,Aslan Karatsev,R,185.0,RUS,31.0,6-4 6-0,3,R32,69.0,7.0,1.0,37.0,24.0,20.0,9.0,8.0,1.0,2.0,3.0,1.0,57.0,33.0,16.0,10.0,8.0,6.0,11.0,108.0,529.0,115.0,508.0,2024
2024-7581,Chengdu,Hard,28,A,2024-09-18,393,207518,1.0,,Lorenzo Musetti,R,185.0,ITA,22.5,106331,,,Christopher Oconnell,R,183.0,AUS,30.2,6-7(5) 6-4 7-6(4),3,R16,157.0,7.0,2.0,107.0,81.0,61.0,11.0,17.0,0.0,3.0,6.0,1.0,103.0,70.0,55.0,15.0,17.0,6.0,10.0,19.0,2345.0,75.0,720.0,2024
2024-4713,Hangzhou,Hard,28,A,2024-09-18,395,207352,,WC,Bu Yunchaokete,R,185.0,CHN,22.6,105062,,,Mikhail Kukushkin,R,183.0,KAZ,36.7,6-4 6-2,3,QF,83.0,8.0,1.0,52.0,29.0,23.0,13.0,9.0,3.0,4.0,1.0,2.0,50.0,33.0,19.0,7.0,9.0,3.0,7.0,124.0,484.0,112.0,515.0,2024
2024-4713,Hangzhou,Hard,28,A,2024-09-18,394,105227,,WC,Marin Cilic,R,198.0,CRO,35.9,106034,,Q,Yasutaka Uchiyama,R,183.0,JPN,32.1,6-2 6-7(4) 7-6(5),3,QF,165.0,19.0,5.0,102.0,59.0,49.0,25.0,16.0,8.0,9.0,9.0,3.0,105.0,63.0,50.0,20.0,16.0,3.0,6.0,777.0,28.0,160.0,370.0,2024
2024-7581,Chengdu,Hard,28,A,2024-09-18,394,105870,,,Yannick Hanfmann,R,193.0,GER,32.8,124079,4.0,,Pedro Martinez,R,185.0,ESP,27.3,7-6(1) 6-2,3,QF,112.0,6.0,1.0,57.0,37.0,27.0,14.0,10.0,0.0,1.0,2.0,5.0,90.0,60.0,33.0,16.0,10.0,7.0,10.0,95.0,594.0,42.0,1167.0,2024
2024-4713,Hangzhou,Hard,28,A,2024-09-18,392,207352,,WC,Bu Yunchaokete,R,185.0,CHN,22.6,111575,2.0,,Karen Khachanov,R,198.0,RUS,28.3,7-6(7) 4-6 6-3,3,R16,147.0,13.0,2.0,91.0,58.0,47.0,17.0,16.0,1.0,4.0,18.0,2.0,92.0,61.0,47.0,15.0,15.0,2.0,5.0,124.0,484.0,23.0,1930.0,2024
2024-4713,Hangzhou,Hard,28,A,2024-09-18,391,206909,4.0,,Brandon Nakashima,R,188.0,USA,23.1,209409,,Q,Coleman Wong,R,191.0,HKG,20.2,6-7(7) 7-6(4) 6-1,3,R16,160.0,21.0,0.0,101.0,67.0,56.0,23.0,16.0,4.0,4.0,10.0,0.0,94.0,59.0,46.0,19.0,15.0,5.0,7.0,39.0,1295.0,141.0,409.0,2024
